title,keyword,abstract,field,authors,date,doi,references
A User-Oriented Local Coastal Flooding Early Warning System Using Metamodelling Techniques,"Forecast,Flood,Local,Hydrodynamic modelling,Metamodelling,Gâvres,SWASH,Gaussian process,Random forest,Forecast",,"Ocean Engineering,Water Science and Technology,Civil and Structural Engineering","Déborah Idier,Axel Aurouet,François Bachoc,Audrey Baills,José Daniel Betancourt,Fabrice Gamboa,Thierry Klein,Andrés F. López-Lopera,Rodrigo Pedreros,Jérémy Rohmer,Alexandre Thibault",2022,10.3390/jmse9111191,"10.1177/0956247807076960, 10.1038/s41467-018-04396-1, 10.1016/j.coastaleng.2011.05.015, 10.5194/nhess-15-2497-2015, 10.3390/jmse8100798, 10.1007/s11069-020-03882-4, 10.5194/nhess-12-379-2012, 10.1111/jfr3.12001, 10.1016/j.coastaleng.2020.103827, 10.1007/s11069-021-04790-x, 10.3390/w10111536, 10.1080/19942060.2018.1448896, 10.2166/wcc.2017.307, 10.1111/mice.12629, 10.1007/s44196-021-00023-y, 10.5194/nhess-12-2943-2012, 10.1016/j.cma.2013.03.012, 10.1007/PL00007198, 10.1098/rsta.2006.1819, 10.1007/s00477-020-01803-2, 10.1016/j.ress.2020.106870, 10.2112/SI95-216.1, 10.2112/SI95-239.1, 10.1016/j.ijdrr.2016.04.003, 10.1111/j.1752-1688.2008.00217.x, 10.3390/geosciences8120450, 10.1016/j.coastaleng.2020.103735, 10.5194/nhess-18-207-2018, 10.1175/2010JPO4324.1, 10.1016/j.coastaleng.2014.01.012, 10.1504/IJAPR.2016.079050, 10.1016/j.ress.2021.107522, 10.1007/s11069-016-2513-8, 10.1016/j.ress.2019.106725, 10.1016/j.asoc.2020.106184, 10.1023/A:1010933404324, 10.1002/env.1134, 10.1007/s11222-016-9672-z, 10.1137/15M1033319, 10.1137/17M1153157, 10.1214/20-EJS1725, 10.1137/16M1090648, 10.1111/j.1539-6924.2008.01103.x, 10.1002/wcc.64, 10.1016/j.ejrh.2020.100702, 10.1016/j.coastaleng.2019.04.003, 10.1016/j.tree.2009.03.017, 10.7882/AZ.2019.023, 10.1007/s10606-014-9204-3, 10.1016/j.ijdrr.2019.101097, 10.1016/j.coastaleng.2005.06.001, 10.1016/j.jhydrol.2010.03.027, 10.1038/sdata.2017.100, 10.1016/j.apgeog.2021.102534, 10.1080/00401706.2019.1693427, 10.1016/j.ijome.2013.11.010, 10.1175/BAMS-D-13-00043.1, "
An autonomous low-power management system for energy harvesting from a miniaturized spherical piezoelectric transducer,,,Instrumentation,"Daher Diab,Fabrice Lefebvre,Georges Nassar,Nikolay Smagin,Samih Isber,Fawaz El Omar,Adnan Naja",2022,10.1063/1.5084267,"10.1016/j.jksuci.2017.04.007, 10.1016/j.procs.2014.08.034, 10.1016/j.adhoc.2005.01.004, 10.1109/OCEANS.2012.6405141, 10.1016/j.procs.2015.12.007, 10.1007/978-0-387-30425-0_5, 10.1016/j.jnca.2017.02.014, 10.1016/j.procs.2015.01.015, 10.1121/1.1368406, 10.1088/1361-665X/aa7bfb, 10.1088/0964-1726/18/11/115005, 10.1088/0964-1726/13/5/018, 10.1016/j.sna.2004.04.026, 10.1016/j.sna.2003.09.045, 10.1016/j.ijepes.2014.06.020, 10.1016/j.ijepes.2016.05.004, 10.1016/j.sna.2017.09.024, 10.1016/j.ijepes.2017.10.038, 10.1016/j.ijepes.2018.01.017, 10.1016/j.sna.2017.06.025, 10.1016/j.sna.2016.12.006, 10.1007/s11465-009-0031-z, 10.1121/1.1908562, 10.1016/j.sna.2014.02.037, 10.1016/j.sna.2016.01.011, 10.1016/j.ijepes.2014.11.011, 10.1016/j.sna.2017.11.026, 10.1121/1.4721647, 10.1121/1.428344, 10.1177/1045389X16645863, "
Improving the usability and security of mail-in ballots,"Voting systems,Usability,Low technology",,,"Ted Selker,Enka Blanchard",2022,,
Piezoresistance in Silicon at Uniaxial Compressive Stresses up to 3 GPa,,,General Physics and Astronomy,"J. Milne,I. Favorskiy,A. Rowe,S. Arscott,Ch. Renner",2022,10.1103/PhysRevLett.108.256801,"10.1103/PhysRev.94.42, 10.1103/PhysRev.101.944, 10.1103/PhysRevB.42.9178, 10.1103/PhysRev.130.1667, 10.1103/PhysRev.96.803, 10.1143/JJAP.23.L871, 10.1103/PhysRevB.57.8966, 10.1063/1.2960335, 10.1103/PhysRevB.43.12634, 10.1016/j.sse.2006.03.040, 10.1109/TED.2006.872088, 10.1109/TED.2006.888667, 10.1063/1.2730561, 10.1103/PhysRev.137.A1847, 10.1109/VLSIT.2004.1345387, 10.1109/33.180057, 10.1063/1.1841452, 10.1109/LED.2008.2001682, 10.1016/j.cpc.2009.07.007, 10.1016/j.commatsci.2007.07.020, 10.1103/PhysRevB.74.045102, 10.1103/RevModPhys.55.645, "
Geography of bilinearized Legendrian contact homology,,,,"Frédéric Bourgeois,Damien Galant",2022,,
Analyse incrémentale basée sur les résolutions alternées pour la modélisation d'endommagement et la rupture fragile par champ de phase,"Non local,Champ de phase,Endommagement,Éléments finis",,,"Thanh Hai Tuan Tran,Jamila Rahmoun,Hakim Naceur,Djimédo Kondo",2022,,
Efficient thermomechanical analysis of functionally graded structures using the symmetric SPH method,"Thermoelastic analysis,Functionally graded materials,Meshless,Smoothed particle hydrodynamics,Symmetric SPH",,"Fluid Flow and Transfer Processes,Engineering (miscellaneous)","Jiao Li,Guangchun Wang,Shuai Liu,Jun Lin,Yanjin Guan,Guoqun Zhao,Hakim Naceur,Daniel Coutellier,Tao Wu",2022,10.1016/j.csite.2021.100889,"10.1016/j.compstruct.2016.10.047, 10.1016/j.csite.2018.08.004, 10.1016/j.compstruct.2015.04.006, 10.1016/j.euromechsol.2019.04.002, 10.1016/j.compositesb.2016.04.026, 10.1016/j.ast.2015.05.006, 10.1007/s40430-020-02314-5, 10.1016/j.engstruct.2018.10.047, 10.1016/j.ijmecsci.2018.05.033, 10.1016/j.compstruct.2013.04.018, 10.1080/15376494.2018.1494871, 10.1016/j.enganabound.2007.11.001, 10.1016/j.compositesb.2018.04.004, 10.1016/j.compositesb.2004.09.007, 10.1016/j.ijmecsci.2014.03.009, 10.1080/01495739.2016.1224134, 10.1016/j.camwa.2020.01.015, 10.1016/j.ijnonlinmec.2014.04.009, 10.1016/j.compstruct.2013.10.008, 10.1016/j.compositesb.2018.08.029, 10.1007/s00466-007-0209-3, 10.1016/j.compstruct.2016.10.065, 10.1016/S0045-7825(96)01090-0, 10.1002/(SICI)1097-0207(19990920)46:2<231::AID-NME672>3.0.CO;2-K, 10.1016/j.jcp.2007.10.001, 10.1016/j.rinp.2019.102260, "
Validation of a new numerical weaving tool highlighting the influence of real yarn positions and shapes on their behaviour under impact,"Finite Element Method Process,Impact,3D woven structures,Advanced Textile Composite Products",,,"Mickael Lequin,E. Ferry,Benjamin Provost,Daniel Coutellier,François Boussu",2022,,
100 ans de biogéographie française,,,,"Marianne Cohen,Marc Galochet,Micheline Hotyat",2022,,
"Nouvelles approches pour l’analyse des échelles de mesure en GRH : une illustration dans le domaine de l’analyse des risques psychosociaux,New approaches for measurement scales analysis in HRM: an illustration in the field of psychosocial risk analysis","Factor analysis,Measurement scales validation,Latent classes,Psycho-social risks,Analyse factorielle,Validation d'échelles de mesure,Classes latentes,Risques psychosociaux",,General Medicine,"Franck Jaotombo,Alain Lacroux",2022,10.3917/grhu.121.0037,"10.1080/10705510903008204, 10.5465/amd.2019.0121, 10.1002/nur.10066, 10.3917/grhu.106.0003, 10.3917/mana.171.0020, 10.3917/grhu.105.0054, 10.1093/occmed/kqt078, 10.1111/j.1467-6494.2011.00739.x, 10.1207/s15327906mbr4102_5, 10.1177/002224377901600110, 10.1016/j.jom.2010.01.002, 10.1177/0047287508318910, 10.3917/dbu.rouss.2005.01.0379, 10.1080/02678373.2012.688554, 10.1080/02678370802166599, 10.1037/1082-989X.4.3.272, 10.1177/002224378101800104, 10.1093/poq/nfp031, 10.1177/002224378802500207, 10.1111/1748-8583.12054, 10.3917/grhu.103.0040, 10.3917/grhu.107.0023, 10.1080/02678370410001727474, 10.1080/09585192.2016.1244699, 10.1146/annurev-clinpsy-032813-153700, 10.1080/10705510903008220, 10.1016/j.hrmr.2012.07.007, 10.5465/amd.2016.0115, 10.1080/10705511.2014.961800, 10.1080/10705511.2014.919825, 10.1007/s10869-016-9448-7, 10.1177/1094428109356476, 10.1016/S0272-6963(98)00020-5, 10.1111/j.1468-2958.2002.tb00824.x, 10.3917/grhu.110.0003, 10.1080/00273171.2012.715555, 10.18637/jss.v048.i02, 10.1016/j.ijresmar.2004.11.001, 10.1017/iop.2015.24, 10.3917/dbu.rouss.2005.01.0245, 10.3917/grhu.109.0025, 10.1007/s11336-008-9101-0, 10.1111/j.2517-6161.1951.tb00088.x, 10.1016/j.jvb.2008.10.006, 10.1007/s00420-008-0312-6, 10.1016/j.jvb.2010.07.006, 10.1007/s11747-015-0455-4, 10.1002/9781118356258.ch6, "
Illustration of the notion of soft evidence in Bayesian Network,,,,"Ali Ben Mrad,Véronique Delcroix,Mohamed-Amine Maalej,Sylvain Piechowiak,Mohamed Abid",2022,,
On the modeling and design of composite multilayered structures using solid-shell finite element model,"Composite structures,Design of experiment,Optimization,Solid-shell",,"Applied Mathematics,Computer Graphics and Computer-Aided Design,General Engineering,Analysis","Hakim Naceur,Seddick Shiri,Daniel Coutellier,Jean-Louis Batoz",2022,10.1016/j.finel.2013.02.004,"10.1016/j.ijplas.2006.06.004, 10.1002/nme.835, 10.1002/nme.4318, 10.1002/nme.1620220312, 10.1002/nme.1620370205, 10.1002/cnm.1640111104, 10.1002/(SICI)1097-0207(19971215)40:23<4427::AID-NME268>3.0.CO;2-9, 10.1002/nme.2250, 10.1016/S0168-874X(98)00021-3, 10.1201/9781420035834, 10.1108/02644400010355871, 10.1016/j.finel.2006.04.003, 10.1002/(SICI)1097-0207(19980515)42:1<49::AID-NME349>3.0.CO;2-2, 10.1016/S0045-7949(98)00222-3, 10.1201/9781420041989, 10.1016/j.compstruct.2009.10.032, 10.1016/j.jmatprotec.2003.11.015, 10.1016/j.compstruc.2006.04.005, 10.1016/j.cma.2011.08.020, 10.1002/nme.2653, 10.1002/(SICI)1097-0207(19970530)40:10<1839::AID-NME141>3.0.CO;2-O, 10.1002/(SICI)1097-0207(20000610)48:4<545::AID-NME889>3.0.CO;2-6, 10.1016/S0045-7825(02)00435-8, 10.1201/9781420036428, 10.1016/j.ijmecsci.2007.05.005, "
"Quitter les siens. Mariage, migration et genre au haut Moyen Âge,Leaving home: marriage, migration and gender in the Early Middle Ages","Migration,Marriage,Gender,Expatriation,Integration,Frankish kingdom,Early Middle Ages,Migration,Mariage,Genre,Expatriation,Intégration,Royaume des Francs,Haut Moyen Âge",,"History,Gender Studies",Emmanuelle Santinelli-Foltz,2022,10.4000/clio.17442,
Binder jetting process with ceramic powders: Influence of powder properties and printing parameters,"Binder jetting,Powder properties,Printing parameters",,"Materials Chemistry,Biomaterials,Ceramics and Composites,Electronic, Optical and Magnetic Materials","Qirong Chen,Enrique Juste,Marie Lasgorceix,Fabrice Petit,Anne Leriche",2022,10.1016/j.oceram.2022.100218,"10.1016/j.actaastro.2013.07.034, 10.1016/j.ijmachtools.2017.08.004, 10.1111/j.1151-2916.1961.tb13716.x, 10.1081/DDC-100107316, 10.1016/0955-2219(95)00001-B, 10.1007/BF02647329, 10.1002/cjce.5450460305, 10.1016/j.matdes.2018.11.051, 10.1115/1.4046248, 10.1063/1.3663616, 10.1016/j.jeurceramsoc.2012.12.012, 10.1016/j.pmatsci.2020.100684, 10.1016/j.ceramint.2016.03.079, 10.1016/j.ceramint.2019.04.012, 10.1016/S0032-5910(96)03228-7, 10.1016/j.powtec.2006.10.016, 10.1016/j.ijpharm.2006.12.024, 10.1016/j.xphs.2019.03.012, 10.1111/jfpe.12648, 10.1016/j.powtec.2018.10.005, 10.1016/j.actbio.2012.10.009, 10.1115/1.4000713, 10.1016/j.powtec.2007.12.017, 10.1016/j.cossms.2016.12.002, 10.1016/0032-5910(94)02910-G, 10.1017/S1431927616009697, 10.1016/j.ijrmhm.2019.104991, 10.1007/s00170-010-2821-1, 10.1108/RPJ-02-2013-0015, 10.1108/RPJ-11-2014-0149, 10.1016/j.matdes.2018.02.018, 10.1007/s40964-018-0042-6, 10.1108/RPJ-04-2018-0098, 10.1016/j.powtec.2008.12.011, 10.1016/j.jmatprotec.2007.12.058, "
Surfaces imprégnées transparentes non fluorées: étude de leur propriété de glissement après contraintes de cisaillement,,,,"Anne-Sophie Vaillard,V. Thomy,Yannick Coffinier,M. Jimenez,M. Saget",2022,,
Application of Rail Segmentation in the Monitoring of Autonomous Train's Frontal Environment,"SEMANTIC SEGMENTATION,RAIL SEGMENTATION,FRONTAL TRAIN MONITORING,RAILWAY,TRANSPORT FERROVIAIRE,SURVEILLANCE,TRAITEMENT DES IMAGES,TRAITEMENT DES DONNEES,SEGMENTATION",,,"Mohamed Amine Hadded,Ankur Mahtani,Sébastien Ambellouis,Jacques Boonaert,Hazem Wannous",2022,10.1007/978-3-031-09037-0_16,"10.1007/s40864-016-0047-8, 10.1201/9781351174664-244, 10.1016/S0022-460X(02)01581-X, 10.1080/00423114.2013.774031, 10.1046/j.1460-2695.2003.00693.x, 10.1109/CVPR.2017.353, 10.1109/CVPRW.2019.00161, 10.1109/ACCESS.2019.2945633, 10.1109/CVPR.2016.350, 10.1109/ICCV.2017.534, 10.1109/ITSC.2009.5309526, 10.1109/ICIP.2015.7350873, 10.1109/TIP.2011.2173206, 10.1109/CVPR42600.2020.00256, "
Theoretical study and 2D computational modeling of middle-infrared radiation generation in the field of few-cycle laser pulse propagating in GaSe slab waveguide,"Slab waveguide,Difference frequency,Supercontinuum,Infrared radiation",,"Atomic and Molecular Physics, and Optics","David Hovhannisyan,E Laziev,Samuel Dupont,G Hovhannisyan",2022,10.1080/09500340.2014.948512,"10.1016/0960-8974(94)90010-8, 10.1007/978-3-662-13830-4, 10.1002/0471213748, 10.1109/JLT.2013.2268876, 10.1364/OE.17.001871, 10.1109/JQE.2012.2234438, 10.1007/978-3-031-01696-7, 10.3103/S1060992X12030022, 10.3103/S1060992X13030041, "
Wavelength characterisation of the double interaction in tellurium dioxide,,,,"Jean-Claude Kastelik,Anthony Dieulangard,Samuel Dupont,Joseph Gazalet",2022,,
Wireless monitoring system for landing gear,,,,"Christophe Delebarre,Sébastien Grondel,Samuel Dupont",2022,,
Investigation sur la transformée de Fourier fractionnaire pour le calcul de champ proche,"Fourier Transform,Near field to far field",,,"Vincent Magnin,Samuel Dupont",2022,,
Modeling and evaluation of power transmission of flapping wing nano air vehicle,"Bioinspiration,Mechatronic,MEMS,Nano air vehicle,Bond Graph,Compliant link,Electromagnetic actuation",,,"Alexandre Bontemps,Sébastien Grondel,Thomas Vanneste,Samuel Dupont,Eric Cattan",2022,10.1109/MESA.2014.6935524,"10.1016/0016-0032(85)90072-9, 10.1088/0960-1317/21/12/125020, 10.1088/0964-1726/22/1/014008, 10.1016/S0924-4247(00)00527-6, 10.1242/jeb.00523, 10.1242/jeb.127.1.355, 10.1242/jeb.01612, 10.1242/jeb.199.9.2085, 10.1242/jeb.148.1.53, 10.1098/rstb.1984.0049, 10.1088/0960-1317/19/8/085028, 10.1115/1.2885509, "
Laser patterned PEDOT:PSS microactuators based on LbL synthesis,,,,"Kätlin Rohtlaid,Cedric Plesse,Giao T.M. Nguyen,Caroline Soyer,Eric Cattan,Frederic Vidal",2022,,
Memory effect and dynamics in PEDOT:PSS-based actuators under DC voltage,"Electroactive polymer,Electronically conducting polymer,Memory effect,Relaxation,DC voltage",,,"Lauréline Seurre,Sofiane Ghenna,Héléne Arena,Caroline Soyer,Sébastien Grondel,Cedric Plesse,Giao Tran Minh Nguyen,Frederic Vidal,Eric Cattan",2022,10.1117/12.2582537,
Hypersonic band gap in an AlN-TiN bilayer phononic crystal slab,,,Physics and Astronomy (miscellaneous),"S. Hemon,Abdellatif Akjouj,A. Soltani,Yan Pennec,Y. El Hassouani,Abdelkrim Talbi,V. Mortet,Bahram Djafari-Rouhani",2022,10.1063/1.4864310,"10.1103/PhysRevLett.71.2022, 10.1016/0038-1098(93)90888-T, 10.1016/j.surfrep.2010.08.002, 10.1103/PhysRevLett.80.5325, 10.1103/PhysRevLett.80.1208, 10.1103/PhysRevB.58.7958, 10.1103/PhysRevB.81.214303, 10.1103/PhysRevB.83.104201, 10.1063/1.4737780, 10.1103/PhysRevB.59.12169, 10.1103/PhysRevE.74.046610, 10.1103/PhysRevB.76.104304, 10.1103/PhysRevB.77.085415, 10.1063/1.2167794, 10.1049/el:20071159, 10.1063/1.3213345, 10.1063/1.3280376, 10.1063/1.3504701, 10.1063/1.3598425, 10.1063/1.3651760, 10.1103/PhysRevE.76.056601, 10.1063/1.3078284, 10.1063/1.3467145, 10.1103/PhysRevB.86.224302, 10.1121/1.419652, "
Performance evaluation of multifunctional SPR bimetallic sensor using hybrid 2D-nanomaterials layers,,,"Electrical and Electronic Engineering,Atomic and Molecular Physics, and Optics,Electronic, Optical and Magnetic Materials","Mohamed El Barghouti,Abdellatif Akjouj,Abdellah Mir",2022,10.1016/j.ijleo.2022.169857,"10.1016/j.ijleo.2022.168885, 10.1007/s11468-020-01314-4, 10.1016/j.surfrep.2012.10.001, 10.1016/j.physe.2019.02.010, 10.1007/s10043-019-00564-w, 10.1016/j.photonics.2020.100863, 10.1016/j.sna.2021.112670, 10.1038/natrevmats.2016.42, 10.1007/s00339-022-05264-y, 10.1016/j.optcom.2021.127616, 10.1364/OME.457983, 10.1016/j.ijleo.2022.169177, 10.1109/JSEN.2020.3015574, 10.1007/s11082-019-1886-9, 10.1016/j.optcom.2020.125337, 10.1007/s00339-021-04408-w, 10.1016/j.spmi.2021.106867, 10.1007/s11082-021-03347-3, 10.1016/j.snb.2005.02.044, 10.3390/s140916664, 10.1016/j.apsusc.2018.12.283, 10.1103/PhysRevB.87.235441, 10.1021/nn5027388, 10.1002/aenm.201702093, 10.1038/srep31994, 10.1016/j.ijleo.2021.167618, 10.1016/j.ijleo.2019.163430, 10.1007/s11082-021-02862-7, 10.1007/s00339-015-9442-3, 10.1016/0925-4005(93)80021-3, 10.1016/j.snb.2004.08.030, 10.1016/j.optcom.2017.09.081, 10.3390/s20010131, 10.1080/21663831.2017.1280707, 10.1103/PhysRevLett.112.125501, 10.1016/j.snb.2017.04.110, 10.1038/nature12385, 10.1016/j.spmi.2019.03.016, 10.2971/jeos.2007.07022, 10.1063/1.4959982, 10.1016/j.snb.2013.08.089, 10.1109/JSEN.2018.2861829, 10.1166/jnn.2013.7299, 10.1016/j.mtphys.2021.100527, 10.1016/j.electacta.2018.11.081, 10.1039/C9TC00271E, 10.3390/s20123605, 10.1016/j.ijleo.2018.10.208, 10.1021/nn5027388, 10.1016/j.photonics.2017.12.003, 10.1007/s00339-021-04985-w, 10.1016/j.optmat.2021.111484, "
Figure of merit and sensitivity enhancement of biosensor LSPR in investigated for visible and near infrared,"LSPR-based biosensor,Gold nanowires,Graphene,Gold film,Sensitivity,Figure of merit",,"Electrical and Electronic Engineering,Hardware and Architecture,Condensed Matter Physics,Atomic and Molecular Physics, and Optics,Electronic, Optical and Magnetic Materials","Mohamed El Barghouti,Oumaima Haidar,Abdellatif Akjouj,Abdellah Mir",2022,10.1016/j.photonics.2022.101016,"10.1021/cr100275d, 10.1016/j.physe.2019.02.010, 10.1016/j.photonics.2020.100883, 10.1016/j.surfrep.2012.10.001, 10.1088/1361-6463/ac3f10, 10.1016/j.bios.2020.112850, 10.1021/acs.jpcc.5b08357, 10.1016/j.applthermaleng.2020.115182, 10.1021/ac053456d, 10.1016/j.ccr.2020.213218, 10.1016/j.optlastec.2020.106807, 10.1039/c2cc33266c, 10.1016/j.snb.2017.04.110, 10.1016/j.photonics.2018.07.001, 10.1016/j.optlastec.2020.106306, 10.1515/zna-1968-1247, 10.1016/j.optcom.2017.06.002, 10.1016/j.optcom.2016.03.011, 10.1038/s41598-018-27023-x, 10.1038/nnano.2010.132, 10.1007/s00216-012-6624-0, 10.1038/srep00908, 10.1021/nl301555t, 10.1007/s11468-017-0511-7, 10.1016/j.snb.2021.129737, 10.1016/j.photonics.2018.06.009, 10.1007/s11468-013-9649-0, 10.1038/nature10067, 10.1016/j.optcom.2016.09.015, 10.1016/j.jcp.2006.03.029, 10.1007/s00339-022-05264-y, 10.1006/jcph.1994.1159, 10.1103/PhysRevB.6.4370, 10.1007/s11468-011-9228-1, 10.1021/nn501601e, 10.1039/c0jm03293j, 10.1063/1.3073717, 10.1021/nn304028b, 10.1016/j.snb.2011.08.039, 10.1016/S0925-4005(98)00321-9, 10.1364/OL.33.002539, 10.1016/j.optcom.2017.06.002, 10.1038/nmat2162, 10.3390/s19040862, 10.1166/jbn.2012.1392, 10.1016/j.ijleo.2019.163420, 10.1016/j.nantod.2009.04.001, 10.1007/s11468-011-9206-7, 10.1021/jp804088z, 10.1016/j.optcom.2016.06.007, 10.1016/j.cap.2013.09.008, 10.1016/j.optcom.2019.124641, 10.1364/JOSAA.26.001027, 10.1016/j.ssc.2018.06.005, 10.1016/j.optcom.2016.06.007, 10.1016/j.snb.2018.07.074, 10.1088/1757-899X/783/1/012023, 10.1016/j.vacuum.2020.109497, 10.1016/j.optlastec.2013.12.019, 10.1016/j.physe.2020.114005, 10.1016/j.optlastec.2019.105620, 10.1016/j.physe.2020.114288, 10.1109/TNANO.2011.2174160, 10.1038/s41586-021-03353-1, 10.1063/1.3559620, 10.1364/OE.23.008995, "
Bioinspired frugal technology for biomimetic optical sensors,,,,"Francois Danneville,Kevin Carpentier,Christophe Loyez",2022,,
"Sputtered multi-cationic oxides thin-films, a new approach for micro-supercapacitors electrodes",,,,"Gaëtan Buvat,Bukola Jolayemi,Antonella Iadecola,Florent Blanchard,Thierry Brousse,Pascal Roussel,Christophe Lethien",2022,,
Simplified model for the prediction of the occurrence of film atomization in corner geometries,"Onset of film atomization,Critical conditions,Theoretical modeling,Experimental validation,PLIF measurements,Flow visualization",,"Fluid Flow and Transfer Processes,General Physics and Astronomy,Mechanical Engineering","Evangelos Bacharoudis,Hervé Bratec,Laurent Keirsbulck,Jean-Marie Buchlin,Larbi Labraga",2022,10.1016/j.ijmultiphaseflow.2013.10.003,"10.1615/AtomizSpr.2013006811, 10.1002/aic.690110129, 10.1017/S0022112066001289, 10.1007/978-0-387-21656-0, 10.1115/1.2907405, 10.1063/1.857553, 10.1063/1.1756030, 10.4271/961961, 10.1016/0301-9322(85)90005-9, 10.1016/0301-9322(91)90041-Z, 10.1016/0301-9322(94)90103-1, 10.1115/1.2906604, 10.1016/0009-2509(69)80038-2, "
Scaling and flow dependencies over forward-facing steps,"Scaling,Forward facing step,Parametric study,Piv,Instabilities,Wall pressure measurements",,"Fluid Flow and Transfer Processes,Mechanical Engineering,Condensed Matter Physics","Anthony Graziani,Marc Lippert,David Uystepruyst,Laurent Keirsbulck",2022,10.1016/j.ijheatfluidflow.2017.08.009,"10.1017/jfm.2014.405, 10.1115/1.3241030, 10.1063/1.2959172, 10.1017/S0022112079001968, 10.1016/0167-6105(83)90093-4, 10.1017/S002211208400149X, 10.1115/1.4034198, 10.1115/1.3269343, 10.1260/0309524054353719, 10.1016/j.ijheatfluidflow.2010.02.027, 10.1063/1.2472507, 10.1115/1.4033030, 10.1017/jfm.2012.433, 10.1016/j.crme.2012.02.005, 10.1017/S0022112085001628, 10.1017/jfm.2012.28, 10.1007/s00348-006-0215-9, 10.1007/s00162-008-0090-5, 10.1016/j.ijheatfluidflow.2010.02.030, 10.1017/S0001925900008878, 10.1016/j.jweia.2010.09.003, 10.1016/S0997-7546(99)00104-1, 10.1088/1742-6596/318/4/042059, "
Motivations and barriers of entrepreneurs in Moscow and the Moscow Region,"Russian entrepreneurs,Motivations,Obstacles,Entrepreneurial activity",,Strategy and Management,"Natalia Sulikashvili,Godefroy Kizaba,Abdelouahid Assaidi",2022,10.3846/btp.2021.13112,"10.1111/j.1540-6520.2010.00373.x, 10.1016/S1135-2523(12)70003-5, 10.1111/j.1540-627X.2008.00262.x, 10.1086/209881, 10.3917/entre.181.0109, 10.1111/j.1540-6520.2010.00390.x, 10.1142/S1084946707000691, 10.1037/0021-9010.78.1.98, 10.1037/0708-5591.49.1.14, 10.5465/amr.1985.4279094, 10.1108/00400919910279973, 10.1177/104225870002500204, 10.1080/08276331.2017.1383764, 10.1142/S1084946707000769, 10.1016/S0263-2373(97)00048-0, 10.3917/rcg.027.0129, 10.1177/104225879401800303, 10.1093/oxfordhb/9780199759927.013.0010, 10.1111/j.1540-6520.2009.00353.x, 10.1108/00400910310495950, 10.1080/08276331.2013.822143, 10.5465/amr.2000.2791611, 10.1016/S1053-4822(03)00017-2, 10.1007/s10843-013-0115-z, 10.1177/0011000006288127, "
