title,keyword,abstract,field,authors,date,doi,references
Performance of PTS reduction technique using a Stepped-Carrier OFDM scheme for JARC applications,"Automotive radar,Vehicular communication,JARC,Stepped-Carrier,OFDM,PAPR,PTS",,,"Didem Aydogan,Charles Tatkeu,Yassin El Hillali",2023,10.23919/AEITAUTOMOTIVE58986.2023.10217240,"10.1109/EURAD.2006.280267, 10.1109/ACCESS.2017.2775859, 10.1109/TMTT.2019.2930510, 10.1109/I4CT.2014.6914138, 10.1109/TAES.2014.130753, 10.23919/EuRAD.2018.8546621, 10.1049/ip-rsn:20020432, 10.1109/CIEES55704.2022.9990851, 10.1109/ICC.2002.997136, 10.1109/26.905885, 10.1109/11.796276, 10.1109/MWC.001.2000220, 10.1049/el:19970266, 10.3390/jsan9020022, 10.1109/VETECS.2008.458, 10.1109/LSP.2005.847886, 10.1109/TMTT.2017.2751463, 10.1109/ICASSP.2003.1202695, 10.1109/DSPA57594.2023.10113449, 10.1109/ICC.1999.767992, 10.1109/JCN.2009.6391327, 10.1109/ICRAIE.2014.6909187, 10.1109/TBC.2005.856727, 10.1109/ICAECT54875.2022.9807991, 10.1109/MWC.2005.1421929, 10.1109/APCC.2003.1274386, 10.1109/ACCESS.2019.2894527, 10.1109/ICEEICT53079.2022.9768430, 10.1109/4234.922754, 10.1109/COMST.2021.3057017, 10.23919/AEITAUTOMOTIVE50086.2020.9307388, 10.1109/TCOMM.2020.2973976, 10.1109/TVT.2011.2162755, 10.1109/ACCESS.2019.2919489, 10.1109/VTCSpring.2019.8746562, "
Improved Salp Swarm Optimization Algorithm: Application in Feature Weighting for Blind Modulation Identification,"SSA optimization algorithm,Machine learning,Feature weighting,Modulation identification",,"Electrical and Electronic Engineering,Computer Networks and Communications,Hardware and Architecture,Signal Processing,Control and Systems Engineering","Sarra Ben Chaabane,Akram Belazi,Sofiane Kharbech,Ammar Bouallegue,Laurent Clavier",2023,10.3390/electronics10162002,"10.1007/s10044-020-00887-4, 10.1109/ICCV.2019.00071, 10.1016/j.eswa.2019.113122, 10.1007/s00521-019-04629-4, 10.3390/sym11111423, 10.1504/IJBIC.2011.038700, 10.1162/evco.1995.3.1.1, 10.1155/2013/438152, 10.1016/j.advengsoft.2017.07.002, 10.1007/s13369-019-04132-x, 10.1016/j.jksuci.2018.06.003, 10.1109/LWC.2020.2969157, 10.1109/TWC.2011.122211.110236, 10.1007/978-3-642-37974-1_19, 10.1016/j.swevo.2017.09.010, 10.1016/j.eswa.2018.06.023, 10.1016/j.advengsoft.2016.01.008, 10.1016/j.inffus.2016.12.007, 10.1016/j.ins.2009.12.010, "
Temperature dependent model for the quasi-static stick–slip process on a soft substrate,"Friction,Statistical mechanics,Soft substrate,Temperature effect",,"Condensed Matter Physics,General Chemistry",Stefano Giordano,2023,10.1039/d2sm01262f,"10.1021/jp036362l, 10.1038/nature02750, 10.1103/RevModPhys.85.529, 10.1016/j.triboint.2018.02.005, 10.1073/pnas.1906551116, 10.1126/science.1150288, 10.1002/pssb.201350154, 10.1039/C9NR07084B, 10.1126/science.1174923, 10.1073/pnas.2011785117, 10.1016/0021-9290(95)00008-6, 10.1016/j.jbiomech.2004.07.025, 10.1103/PhysRevLett.56.930, 10.1016/0167-5729(92)90015-4, 10.1116/1.4794357, 10.1103/PhysRevE.74.046710, 10.1103/PhysRevLett.121.026804, 10.1002/zamm.19280080202, 10.1080/14786440608564819, 10.1002/zamm.201200097, 10.1021/acsnano.5b08251, 10.1103/PhysRevLett.87.174301, 10.1103/PhysRevLett.91.084502, 10.1103/PhysRevE.71.065101, 10.1103/PhysRevB.78.155440, 10.1103/PhysRevLett.104.256101, 10.1103/PhysRevB.81.245415, 10.1103/PhysRevB.84.144434, 10.1007/s11249-011-9850-2, 10.1103/PhysRevB.100.125431, 10.1103/PhysRevLett.92.134301, 10.1016/S0370-1573(98)00029-5, 10.1007/978-3-662-10331-9, 10.1039/c2fd00130f, 10.1371/journal.pone.0064511, 10.1103/PhysRevE.100.012409, 10.1126/sciadv.aau5670, 10.1039/C5SM01706H, 10.1016/S0006-3495(00)76279-5, 10.1083/jcb.201207148, 10.1016/j.eml.2020.100928, 10.1140/epje/s10189-021-00150-6, 10.1073/pnas.1117810109, 10.1209/0295-5075/104/38003, 10.1038/s41598-022-06504-0, 10.1073/pnas.1510973112, 10.1039/C9SM01893J, 10.3389/fbioe.2020.00459, 10.1073/pnas.1919607117, 10.1016/j.ijnonlinmec.2021.103897, 10.1038/s41598-018-21206-2, 10.1016/j.bpj.2015.06.003, 10.1002/adma.200903200, 10.1002/adma.200602476, 10.1021/acs.langmuir.6b00513, 10.1088/0034-4885/73/3/036601, 10.1063/1.3226074, 10.1098/rsif.2017.0641, 10.1007/s00221-020-05831-w, 10.1002/adfm.202008831, 10.1038/s41563-021-00990-9, 10.1039/C7SM00882A, 10.1103/PhysRevE.93.062407, 10.1088/1361-6633/aa7b9e, 10.1063/1.5026386, 10.1103/PhysRevE.98.052146, 10.1038/s41598-019-41330-x, 10.1039/C9SM01376H, 10.3390/applmech3030053, 10.1103/PhysRevResearch.2.033227, 10.1088/1751-8121/ac2a07, 10.1140/epjp/s13360-022-02790-9, 10.1007/s00161-022-01129-0, 10.1103/PhysRevE.88.012704, 10.1103/PhysRevE.91.052712, 10.1098/rsif.2013.0651, 10.1016/j.jmps.2012.08.009, 10.1063/1.4704607, 10.1016/j.jmps.2006.10.001, 10.1098/rsta.2007.2125, 10.1115/1.3167019, 10.1007/s11249-013-0172-4, 10.1016/0024-3795(94)90414-6, 10.1016/0898-1221(94)90066-3, 10.1017/9781009004091, 10.1016/0001-8708(81)90013-X, 10.1016/0001-8708(81)90014-1, 10.1112/S002461150201403X, 10.1063/1.5051445, 10.1103/PhysRevLett.102.186102, 10.1103/PhysRevLett.104.066104, 10.1142/5343, 10.1103/PhysRevLett.114.095504, 10.1016/j.jmps.2016.05.001, 10.1002/andp.201500221, 10.1140/epjb/e2019-100162-6, "
Bound states in the continuum and Fano resonances in photonic and plasmonic loop structures,,,"Electrical and Electronic Engineering,Atomic and Molecular Physics, and Optics,Electronic, Optical and Magnetic Materials","Madiha Amrani,Soufyane Khattou,Housni Al-Wahsh,Yamina Rezzouk,El Houssaine El Boudouti,Cécile Ghouila-Houri,Abdelkrim Talbi,Abdellatif Akjouj,L. Dobrzynski,Bahram Djafari-Rouhani",2023,10.1007/s11082-022-03991-3,"10.1016/j.optcom.2020.126634, 10.1364/OE.415377, 10.1103/PhysRevB.75.125313, 10.1103/PhysRevApplied.15.054046, 10.1103/PhysRevLett.121.253901, 10.1016/0167-5729(92)90010-9, 10.1117/1.AP.1.1.016001, 10.1134/S0021364006200057, 10.1080/09500340.2019.1601272, 10.1016/j.optcom.2020.126563, 10.1038/s41467-021-23357-9, 10.1038/srep36066, 10.1364/PRJ.7.001314, 10.1063/1.1633983, 10.1103/PhysRev.124.1866, 10.1080/14786440208561086, 10.1007/s11082-021-03431-8, 10.1364/OE.19.003251, 10.1088/0022-3727/48/32/325303, 10.1038/s41565-018-0245-5, 10.3390/nano11092343, 10.1140/epjb/e2012-30988-9, 10.1038/natrevmats.2016.48, 10.1038/s41467-021-25130-4, 10.1103/PhysRevB.102.165310, 10.1103/PhysRevB.70.035319, 10.1103/PhysRevLett.82.2358, 10.1038/nphoton.2017.142, 10.1007/s11082-021-02994-w, 10.1007/0-387-37825-1, 10.1103/RevModPhys.82.2257, 10.1016/j.physleta.2018.01.003, 10.1016/j.physe.2019.113770, 10.1038/srep39125, 10.1007/s00339-016-0638-y, 10.1038/s42005-020-0353-z, 10.1364/OE.419815, 10.1103/PhysRevB.97.024304, 10.1007/s11468-020-01238-z, 10.1007/s11082-019-2007-5, 10.1063/1.2423240, 10.1088/1361-6633/abefb9, 10.1103/PhysRevA.89.043828, 10.1103/PhysRevB.103.045416, 10.3390/s17040784, 10.1103/PhysRevB.72.165307, 10.1016/j.physleta.2007.11.039, 10.1103/PhysRevApplied.12.014028, 10.1007/s11468-020-01140-8, 10.1016/j.physleta.2004.08.009, 10.1364/OE.27.000303, 10.3390/s18010116, 10.1364/OPTICA.404754, 10.1016/j.rinp.2021.103858, 10.1364/OE.23.029584, "
Front cover of the Journal of Micromechanics and Microengineering (IOP),"Micromechanics,Microengineering,On-wafer probes,Microcantilever",,,S. Arscott,2023,,
"Editorial: Focus on organic materials, bio-interfacing and processing in neuromorphic computing and artificial sensory applications",,,"Psychiatry and Mental health,Neuropsychology and Physiological Psychology","Yoeri van de Burgt,Francesca Santoro,Benjamin Tee,Fabien Alibart",2023,10.1088/2634-4386/ad06ca,"10.1088/2634-4386/ac9c8a, 10.1088/2634-4386/accd90, 10.1088/2634-4386/ac830c, 10.1088/2634-4386/ac7db7, 10.1088/2634-4386/ac9b85, 10.1088/2634-4386/acc683, 10.1088/2634-4386/aca7de, "
Beyond 5G Fronthaul Based on FSO Using Spread Spectrum Codes and Graphene Modulators,"Fronthaul,FSO,5G,6G,Graphene,Modulator,Mobile,Security,Energy,Optics",,"Electrical and Electronic Engineering,Biochemistry,Instrumentation,Atomic and Molecular Physics, and Optics,Analytical Chemistry","Daniel Neves,Anderson Sanches,Rafael Nobrega,Hichem Mrabet,Iyad Dayoub,Kohei Ohno,Shyqyri Haxha,Ivan Glesk,Antonio Jurado-Navas,Thiago Raddo",2023,10.3390/s23083791,"10.1109/MWC.2015.7096298, 10.1109/JPHOT.2021.3106706, 10.1117/12.2614740, 10.1364/AO.437590, 10.1109/JPHOT.2022.3220821, 10.3390/app112411624, 10.1364/OL.474420, 10.1364/OL.466080, 10.1364/OFC.2020.Th2A.42, 10.1109/TVT.2022.3209988, 10.1109/TWC.2022.3177186, 10.1109/MCOM.2017.1600735, 10.1364/OECC.2021.W1A.1, 10.1109/JIOT.2021.3113715, 10.1364/OFC.2020.W2A.37, 10.1016/j.yofte.2021.102500, 10.1109/JLT.2022.3210524, 10.1109/LWC.2020.2986406, 10.3390/app112110427, 10.3390/s22239394, 10.3390/app10144754, 10.3390/opt2020008, 10.1109/LPT.2021.3134559, 10.1364/OE.434334, 10.1117/1.OE.59.7.075104, 10.1117/12.2601949, 10.1186/s11671-022-03728-x, 10.3390/app12178545, 10.1109/JLT.2022.3199608, 10.1109/ACCESS.2022.3154016, 10.36227/techrxiv.20324421.v1, 10.1109/MCOM.002.2200018, 10.1109/GLOBECOM48099.2022.10000965, 10.3390/s22155684, 10.1364/JOCN.452044, 10.1364/OE.25.025278, 10.1364/OFC.2019.W4A.1, 10.1364/OE.20.012550, 10.3390/e24111573, 10.1364/OE.26.013536, 10.1007/s11277-020-07724-1, 10.1109/TCOMM.2019.2957461, 10.1364/OE.24.016799, 10.1364/3D.2020.JW2A.38, 10.1364/PCAOP.2016.Tu2A.5, 10.1364/JOCN.7.001084, 10.1364/JOCN.7.000480, 10.1109/ICTON.2014.6876472, 10.1109/ICTON.2012.6254425, 10.1109/ICTON.2013.6603063, 10.1109/JPHOT.2015.2510330, 10.1109/JSYST.2020.2991678, 10.1364/ANIC.2011.ATuB5, 10.1109/ACCESS.2020.3029903, 10.1109/ACCESS.2021.3114514, 10.1109/TMC.2019.2922602, 10.1109/TGCN.2021.3126286, 10.1109/ICC45855.2022.9838846, 10.1109/TVT.2017.2769163, 10.1109/ACCESS.2019.2932777, 10.3390/photonics9010040, 10.1109/JLT.2003.815507, 10.1038/s41563-018-0208-0, 10.3390/cryst9090461, 10.3390/cryst7030065, 10.1364/OSAC.2.001273, 10.1038/nphoton.2015.122, 10.1038/nature10067, 10.1021/acsomega.0c06108, 10.1039/D0NR08784J, 10.1515/nanoph-2020-0363, 10.1007/s11082-019-1991-9, 10.1038/s41566-017-0071-6, 10.1364/AO.427755, 10.1364/AO.57.006645, 10.1364/OPTCON.462268, 10.1109/JLT.2007.909329, 10.1109/JLT.2006.879212, 10.1109/ATC.2016.7764770, 10.3390/s20123583, 10.1364/OFC.2022.W3I.4, 10.1109/JLT.2022.3164736, 10.1109/JLT.2021.3133070, 10.1364/OFC.2009.OMN7, 10.1364/OFC.2021.F3C.2, 10.1109/JLT.2022.3146252, 10.1109/TCOMM.2022.3225548, 10.1109/TCOMM.2022.3214891, 10.1109/JLT.2020.3029500, 10.1038/s41598-022-20553-5, 10.1109/ACCESS.2023.3239807, 10.1109/PIMRC54779.2022.9977754, 10.1109/JLT.2016.2629081, 10.1364/OFC.2022.M3C.5, 10.1364/OFC.2022.M4I.2, 10.1364/OFC.2022.M4I.4, 10.1038/s41467-022-35327-w, 10.1002/lpor.202100414, 10.1109/JLT.2023.3242215, 10.1364/OE.420193, 10.1016/j.optcom.2021.127359, 10.1016/j.techfore.2022.121672, 10.1364/SPPCOM.2020.SpM3I.2, 10.1109/CAMAD.2018.8514944, 10.1038/s41578-018-0040-9, 10.1016/j.optcom.2020.125309, 10.3390/asi4030065, 10.1109/JPHOT.2020.3006511, 10.3390/s22186773, 10.1109/JLT.2009.2030775, 10.1109/50.908700, "
Evolution of the ultrasonic resonance modes in a three-layer structure with change of material and interface adhesion properties,,,General Physics and Astronomy,"Jing Liu,Wei-Jiang Xu,Wen-Xiang Hu",2023,10.7498/aps.65.074301,"10.1139/p04-056, 10.1016/j.progpolymsci.2009.04.007, 10.1007/BF00566223, 10.1016/j.ultras.2008.07.001, 10.1016/j.measurement.2012.03.023, 10.1063/1.340294, 10.1016/0308-9126(88)90337-9, 10.1016/S0963-8695(01)00057-3, 10.1016/S0041-624X(97)00072-3, 10.1121/1.1600723, 10.1121/1.2036147, 10.1016/j.ndteint.2007.03.001, 10.1016/S0041-624X(97)00008-5, 10.1007/BF00566414, 10.1121/1.410123, 10.1063/1.345065, 10.1007/978-1-4615-4791-4_197, 10.1016/j.ultras.2014.03.002, 10.7498/aps.64.224301, 10.7498/aps.49.1297, 10.1016/j.wavemoti.2011.05.002, 10.1121/1.398566, 10.1109/T-SU.1985.31587, 10.1016/S0963-8695(97)85497-7, 10.1016/j.ndteint.2011.09.005, 10.1088/0256-307X/32/12/124303, 10.1063/1.1699629, 10.1109/58.393096, 10.1121/1.1497365, 10.1121/1.400319, 10.1121/1.3309441, "
Simultaneous upcycling of PET plastic waste and CO2 reduction through Co-electrolysis: a novel approach for integrating CO2 reduction and PET hydrolysate oxidation,,,"General Materials Science,Renewable Energy, Sustainability and the Environment,General Chemistry","Sravan Kumar Kilaparthi,Ahmed Addad,Alexandre Barras,Sabine Szunerits,Rabah Boukherroub",2023,10.1039/D3TA05726G,"10.1126/science.aav3506, 10.1039/D1EE01271A, 10.1016/j.nanoen.2017.05.065, 10.1039/C3CS60323G, 10.1038/ncomms5948, 10.1038/s41467-019-10819-4, 10.1016/j.apcatb.2020.119031, 10.1021/acsaem.0c00784, 10.1039/D0TA08393C, 10.1002/ente.202000799, 10.1016/j.ces.2021.116869, 10.1002/cssc.202000329, 10.1002/cssc.202100903, 10.1007/s12274-021-3903-0, 10.1016/j.electacta.2018.12.116, 10.1002/anie.202014341, 10.1016/j.xcrp.2021.100353, 10.5796/kogyobutsurikagaku.63.217, 10.1021/acscatal.7b03242, 10.1039/C9EE00018F, 10.1021/acscatal.7b00707, 10.1021/jacs.9b08259, 10.1016/j.elecom.2014.06.013, 10.1038/s41560-019-0374-6, 10.1039/D0GC01754J, 10.1016/j.apcatb.2020.119154, 10.1038/s41467-019-12744-y, 10.1039/D0GC00894J, 10.1002/(SICI)1097-4628(19981205)70:10<1939::AID-APP8>3.0.CO;2-G, 10.1021/acscatal.2c05270, 10.1039/D2GC02049A, 10.1039/D2SE01007K, 10.1016/j.jechem.2022.12.031, 10.1016/j.cej.2023.142247, 10.1039/c1cc10631g, 10.1016/j.jcis.2013.05.075, 10.1039/c2nr31231j, 10.1039/c3nr03370h, 10.1016/j.carbon.2009.12.057, 10.1039/C5TA03111G, 10.1002/adma.201504766, 10.1021/ja4113885, 10.1016/j.electacta.2020.136840, 10.1021/acssuschemeng.2c06498, 10.1002/aenm.201602391, 10.1021/nl4038533, 10.1002/elan.202060265, 10.1016/j.electacta.2015.02.099, 10.1038/s41467-020-19135-8, 10.1002/anie.202012066, 10.1021/acscatal.2c01128, "
Plasmonic-Enhanced Tunable Near-Infrared Photoresponse for Narrowband Organic Photodetectors,"Organic photodetectors narrowband near-infrared optical microcavity plasmonics gold nanorings,Organic photodetectors,Narrowband,Near-infrared,Optical microcavity,Plasmonics,Gold nanorings",,General Materials Science,"Yanglin Zhao,Nan Chen,Baozhong Deng,Lifang Wu,Shenghao Wang,Bruno Grandidier,Julien Proust,Jerome Plain,Tao Xu",2023,10.1021/acsami.3c11753,"10.1002/adma.201700975, 10.1063/5.0073706, 10.1016/j.mattod.2021.08.004, 10.1039/d1tc00555c, 10.1021/acsnano.7b03560, 10.1039/C8TC02786B, 10.1002/adom.202201905, 10.1126/sciadv.abn1811, 10.1002/advs.202105856, 10.1021/acsphotonics.7b01248, 10.1002/adma.201801164, 10.1038/s41928-018-0103-3, 10.1002/adom.202201104, 10.1002/adom.201800249, 10.1002/adfm.202212149, 10.1002/adfm.202212523, 10.1038/ncomms7343, 10.1021/acs.nanolett.2c00383, 10.1002/adfm.202203606, 10.1002/adma.202102967, 10.1021/acsaelm.2c01607, 10.1002/advs.202202150, 10.1016/j.physe.2022.115534, 10.1002/adma.202207544, 10.1016/j.nanoen.2021.106376, 10.1002/solr.201900522, 10.1088/1361-6528/ab94df, 10.1515/nanoph-2018-0189, 10.1021/ja060631e, 10.1021/nn3058505, 10.1021/ja405519s, 10.1021/acs.jpcb.7b06357, 10.1021/nn800568t, 10.1021/acsami.0c18260, 10.1021/acsenergylett.9b00721, 10.1002/adfm.202006448, 10.1021/acs.nanolett.1c03185, 10.1038/s41467-021-24500-2, 10.1021/acsenergylett.0c01554, 10.1021/acsami.0c17183, 10.1038/s41467-021-27560-6, 10.1063/1.3643057, 10.1021/nl302428z, 10.1002/adom.202200583, 10.1021/acsami.8b20981, 10.1007/s11426-022-1296-2, 10.1039/C5NR08677A, 10.1002/adfm.202208694, 10.1016/j.cej.2022.139295, 10.1002/adfm.202301167, 10.1021/acsami.0c17183, "
PHY layer enhancements for next generation V2X communication,"V2X,NGV,80211p,80211bd,PHY layer",,"Electrical and Electronic Engineering,Automotive Engineering","Andy Triwinarko,Iyad Dayoub,Soumaya Cherkaoui",2023,10.1016/j.vehcom.2021.100385,"10.1109/MCOMSTD.001.1900044, 10.1109/COMST.2018.2808444, 10.1109/ACCESS.2019.2919489, "
"Real-time, chirped-pulse heterodyne detection at room-temperature with 100GHz 3dB-bandwidth mid-infrared quantum-well photodetectors","Infrared detector,Quantum well,Ultrafast,III-V semiconductor materials",,"Atomic and Molecular Physics, and Optics,Electronic, Optical and Magnetic Materials","Quyang Lin,Michael Hakl,Sylvie Lepilliet,Hua Li,Jean-Francois Lampin,Emilien Peytavit,Stefano Barbieri",2023,10.1364/OPTICA.505745,"10.1063/1.119815, 10.1109/LPT.2006.884267, 10.1063/5.0038147, 10.1364/OE.417976, 10.1021/acsphotonics.0c01299, 10.1063/5.0078861, 10.1088/1367-2630/18/11/113016, 10.1038/nature25790, 10.1088/0268-1242/12/6/011, 10.1063/5.0153891, 10.1103/PhysRevLett.127.187401, 10.1088/2040-8986/ac56b6, 10.1364/OL.42.003646, 10.1002/lpor.202100414, 10.1364/PRJ.423573, 10.1117/1.AP.4.5.056004, 10.1364/PRJ.478776, 10.1063/1.2753141, 10.1063/1.4862756, 10.1364/OE.23.000912, 10.1007/s00340-016-6396-x, 10.1016/j.pecs.2016.12.002, 10.1039/C6CP08724H, 10.1038/s42005-020-00420-3, 10.3390/s21175706, 10.1063/1.4886120, 10.1038/nphoton.2015.93, 10.1016/j.pquantelec.2015.07.001, 10.1086/309049, 10.1016/j.jms.2013.05.009, 10.1051/0004-6361/201937368, 10.1364/OE.18.013886, 10.1021/acs.nanolett.0c01217, 10.1364/OE.456318, 10.1364/OL.23.000219, 10.1364/JOSAB.20.001761, 10.1364/OL.28.000016, 10.1007/s00340-010-3993-y, 10.1063/1.4813753, 10.1364/AO.44.002887, 10.3390/s100706861, 10.1002/9781119460749.ch4, 10.1103/PhysRevB.92.125429, 10.1364/OE.17.004355, "
Damage detection using stress and ultrasonic waves,,,,"Wieslaw Staszewski,Christian Boller,Sébastien Grondel,C. Biemans,E. O'Brien,Christophe Delebarre,G. R. Tomlinson",2023,10.1002/0470092866.ch4,
Simple excitations in N-layered superlattices,,,"Materials Chemistry,Condensed Matter Physics,General Chemistry","B. Djafari-Rouhani,Leonard Dobrzynski",2023,10.1016/0038-1098(87)90200-6,"10.1016/0039-6028(83)90710-0, 10.1103/PhysRevB.27.7318, 10.1143/JJAP.20.L529, 10.1103/PhysRevB.25.7584, 10.1103/PhysRevB.33.5851, 10.1063/1.96197, 10.1016/0167-5729(86)90001-4, 10.1103/PhysRevB.31.7739, 10.1016/0038-1098(85)91079-8, 10.1103/PhysRevB.29.1695, "
Surface states in one-dimensional photonic band gap structures,,,"Surfaces, Coatings and Films,Condensed Matter Physics,Instrumentation","B Djafari-Rouhani,E.H El Boudouti,Abdellatif Akjouj,Leonard Dobrzynski,J.O Vasseur,A Mir,N Fettouhi,J Zemmouri",2023,10.1016/S0042-207X(01)00188-9,"10.1103/PhysRevLett.58.2059, 10.1103/PhysRevLett.58.2486, 10.1007/978-94-009-1665-4, 10.1126/science.275.5304.1284, 10.1364/OL.19.001155, 10.1364/OL.21.000830, 10.1038/28343, 10.1063/1.116729, 10.1103/PhysRevLett.77.2670, 10.1126/science.282.5394.1679, 10.1007/s003390050849, 10.1109/50.802989, 10.1016/S0030-4018(98)00659-2, 10.1103/PhysRevB.48.14121, 10.1103/PhysRevLett.67.3380, 10.1103/PhysRevLett.77.3787, 10.1103/PhysRevB.56.4830, 10.1103/PhysRevB.55.10434, 10.1103/PhysRevB.57.R9388, 10.1016/S0079-6816(98)00051-3, 10.1103/PhysRevB.59.13446, 10.1103/PhysRevB.48.10987, 10.1063/1.89953, 10.1063/1.90049, 10.1063/1.123090, "
Surface phonon entropy of crystalline lattices at high temperatures,,,"Materials Chemistry,Surfaces, Coatings and Films,Surfaces and Interfaces,Condensed Matter Physics","Leonard Dobrzynski,J. Friedel",2023,10.1016/0039-6028(68)90094-0,"10.1016/0022-3697(68)90216-3, 10.1016/0001-6160(66)90268-9, 10.1524/zpch.1967.53.1-6.294, "
Stopping and filtering waves in phononic circuits,,,"Condensed Matter Physics,General Materials Science","Abdellatif Akjouj,H Al-Wahsh,B Sylla,B Djafari-Rouhani,Leonard Dobrzynski",2023,10.1088/0953-8984/16/1/004,"10.1103/PhysRevLett.58.2059, 10.1103/PhysRevLett.58.2486, 10.1142/S0217979296000398, 10.1103/PhysRevLett.71.2022, 10.1016/0165-2125(90)90034-2, 10.1103/PhysRevB.47.1077, 10.1109/58.67833, 10.1016/S0038-1098(98)00112-4, 10.1103/PhysRevB.65.035107, 10.1119/1.1477430, 10.1121/1.1497625, 10.1016/0167-5729(90)90003-V, "
Interface vibrations,,,General Physics and Astronomy,"B. Djafari-Rouhani,Leonard Dobrzynski,P. Masri",2023,10.1051/anphys/198106060259,
Simple calculation of the mean square displacements of volume and surface atoms of centered cubic crystals,,,"Condensed Matter Physics,General Materials Science,General Chemistry","Leonard Dobrzynski,P. Masri",2023,10.1016/S0022-3697(72)80454-2,"10.1016/0039-6028(64)90095-0, 10.1088/0034-4885/9/1/319, 10.1016/0031-9163(63)90340-8, 10.1103/PhysRev.133.A1188, 10.1103/PhysRev.139.A860, 10.1103/PhysRev.167.652, 10.1103/PhysRev.180.716, 10.1103/PhysRev.188.1320, 10.1016/0039-6028(66)90033-1, 10.1016/0022-3697(68)90216-3, 10.1016/0039-6028(68)90094-0, 10.1103/PhysRev.134.A1486, 10.1016/0039-6028(70)90208-6, 10.1016/0039-6028(66)90043-4, "
Dynamics of thin epitaxial layers on (001) surfaces of bcc metals: A Green-function approach,,,,"P. Zieliński,Leonard Dobrzynski",2023,10.1103/PhysRevB.41.10377,"10.1103/PhysRevB.4.1648, 10.1103/PhysRevB.2.3034, 10.1103/PhysRevB.9.3969, 10.1016/0039-6028(82)90667-7, 10.1016/0039-6028(76)90304-6, 10.1103/PhysRevLett.44.1684, 10.1016/0039-6028(82)90410-1, 10.1016/S0039-6028(85)80025-X, 10.1016/0039-6028(83)90253-4, 10.1103/PhysRevB.35.4264, 10.1016/S0039-6028(87)80388-6, 10.1016/0167-5729(86)90001-4, 10.1103/PhysRevB.38.12338, 10.1088/0953-8984/1/7/007, "
Transmission and filtering in photonic circuits: effects of absorption and amplification,,,"Surfaces, Coatings and Films,Surfaces and Interfaces,Condensed Matter Physics,General Chemistry","B. Djafari-Rouhani,E.H. El Boudouti,Abdellatif Akjouj,J.O. Vasseur,Leonard Dobrzynski",2023,10.1016/j.progsurf.2003.08.030,"10.1103/PhysRevLett.58.2059, 10.1103/PhysRevLett.58.2486, 10.1103/PhysRevLett.65.1877, 10.1364/JOSAB.10.000283, 10.1016/S0038-1098(96)00716-8, 10.1103/PhysRevB.57.R9388, 10.1103/PhysRevB.59.13446, 10.1038/36514, 10.1103/PhysRevB.48.13434, 10.1016/S0042-207X(01)00188-9, 10.1103/PhysRevB.64.245302, 10.1016/0167-5729(90)90003-V, 10.1103/PhysRevLett.67.3380, 10.1103/PhysRevB.51.13961, 10.1103/PhysRevB.57.3815, 10.1103/PhysRevB.56.8674, 10.1103/PhysRevB.59.10980, 10.1103/PhysRevB.59.6159, 10.1103/PhysRevB.52.7960, 10.1103/PhysRevB.56.5974, 10.1103/PhysRevB.50.9644, 10.1103/PhysRevB.52.4156, 10.1103/PhysRevB.58.6153, 10.1103/PhysRevB.59.R9007, 10.1016/S0921-4526(00)00786-9, 10.1103/PhysRevB.66.073101, 10.1103/PhysRevB.54.11887, 10.1063/1.126326, "
Surface phonons and superstructures; Some applications,,,"Materials Chemistry,Surfaces, Coatings and Films,Surfaces and Interfaces,Condensed Matter Physics","D Castiel,Leonard Dobrzynski,D Spanjaard",2023,10.1016/0039-6028(77)90323-5,"10.1016/0038-1098(73)90206-8, 10.1016/S0079-6816(74)80007-9, 10.1103/PhysRevB.4.1648, 10.1103/PhysRevB.4.1661, 10.1103/PhysRevLett.30.913, 10.1103/PhysRevB.9.3969, 10.1103/PhysRev.155.715, 10.1016/0038-1098(73)90558-9, 10.1103/PhysRevB.7.2367, 10.1016/0039-6028(68)90027-7, 10.1016/0038-1098(74)90883-7, 10.1016/0039-6028(73)90137-4, 10.1016/0039-6028(74)90265-9, 10.1016/0039-6028(75)90324-6, 10.1016/0039-6028(76)90304-6, 10.1016/0039-6028(76)90317-4, 10.1103/PhysRevLett.29.1565, 10.1016/0039-6028(76)90004-2, 10.1016/0375-9601(73)90076-5, "
