title,keyword,abstract,field,authors,date,doi,references
Pharmacological inhibitors of β-cell dysfunction and death as therapeutics for diabetes,"Apoptosis,Diabetes,Insulin secretion dysfunction,Pancreatic β-cell,Pharmacological inhibitors,Therapeutic strategies",,"Endocrinology, Diabetes and Metabolism","Stéphane Dalle,Amar Abderrahmani,Eric Renard",2023,10.3389/fendo.2023.1076343,"10.2337/diabetes.54.suppl_2.s97, 10.1900/RDS.2012.9.338, 10.1016/S0140-6736(13)60591-7, 10.1007/s00125-021-05568-3, 10.1007/s00125-009-1321-z, 10.2337/dc14-0396, 10.1038/nrdp.2015.19, 10.1016/S2213-8587(20)30119-4, 10.2337/diabetes.52.1.102, 10.1016/S2213-8587(20)30022-X, 10.1016/j.mce.2012.08.003, 10.1016/j.cmet.2017.05.014, 10.2337/db19-0138, 10.2337/dbi19-0014, 10.3390/ijms22105303, 10.1016/j.immuni.2021.12.013, 10.1038/s41577-019-0213-9, 10.1016/S0140-6736(13)60023-9, 10.1016/j.jacc.2018.03.002, 10.2337/dc11-2219, 10.2337/dc12-1835, 10.2337/db14-1018, 10.1056/NEJMoa065213, 10.1056/NEJMoa2006136, 10.2337/db14-1866, 10.1186/s12916-020-1503-6, 10.1038/s41591-018-0070-2, 10.1016/j.jaut.2017.07.006, 10.1016/S2213-8587(21)00019-X, 10.2337/db11-1033, 10.1080/13543784.2022.2022119, 10.1093/ajhp/zxac244, 10.1016/j.jaut.2016.10.001, 10.1007/s00109-014-1137-2, 10.1038/nm.3482, 10.1007/s00125-016-3892-9, 10.1038/s41467-019-12880-5, 10.1038/srep14593, 10.1038/cddis.2015.399, 10.1096/fj.06-6910com, 10.1016/S2213-8587(21)00139-X, 10.1111/dom.14104, 10.3389/fimmu.2020.588543, 10.1042/BCJ20160503C, 10.1089/ars.2016.6755, 10.1016/j.jmb.2019.10.012, 10.3390/ijms22041509, 10.3390/biom12091228, 10.1159/000445666, 10.1016/j.lfs.2019.116858, 10.1007/s00125-006-0562-3, 10.1038/icb.2010.144, 10.4161/isl.23541, 10.1016/j.cbi.2014.02.001, 10.1074/jbc.M117.804328, 10.1007/s00125-017-4459-0, 10.1111/cei.12068, 10.1073/pnas.1318951111, 10.1016/j.cmet.2012.09.001, 10.2337/dc11-0416, 10.1186/1423-0127-21-38, 10.1016/j.mce.2015.03.011, 10.1016/j.cmet.2019.02.012, 10.1530/JOE-19-0239, 10.1038/s41419-021-04419-8, 10.1007/s00125-017-4345-9, 10.1016/j.molmet.2017.06.001, 10.3389/fendo.2021.650158, 10.1016/j.tips.2020.11.011, 10.1038/s41574-021-00510-4, 10.1055/s-0032-1321787, 10.1016/j.cmet.2020.07.002, 10.2337/db11-0955, 10.1038/s41591-018-0089-4, 10.1016/j.taap.2020.115189, 10.1155/2014/195739, 10.1016/j.lfs.2020.118073, 10.1016/j.etap.2018.09.002, 10.1007/s00592-018-1201-4, 10.1038/s41401-020-0482-7, 10.1111/dom.12221, 10.1056/NEJMoa1001121, 10.1096/fj.13-234104, 10.1002/cbf.3383, 10.1097/MPA.0000000000000505, 10.1038/s41591-019-0610-4, 10.2337/dc09-2321, 10.1016/j.ecl.2010.02.013, 10.1016/j.cell.2018.04.013, 10.1210/jc.2007-0298, 10.1371/journal.pmed.1002566, 10.1056/NEJMoa1900906, 10.1210/jc.2015-4013, 10.1136/bmjopen-2016-011183, 10.1136/bmj-2021-066222, 10.1016/j.cmet.2018.09.008, 10.1016/j.lfs.2014.04.034, 10.1080/19382014.2019.1690944, 10.1002/jbt.22499, 10.1016/j.jpha.2022.04.001, 10.1111/dom.12529, 10.1016/j.intimp.2017.11.012, 10.1016/j.molmet.2020.100984, 10.1038/s41467-020-20454-z, 10.1016/j.biomaterials.2014.06.056, 10.1007/s00394-014-0732-x, 10.1042/BCJ20180820, 10.3390/molecules25061314, 10.1016/j.cmet.2019.01.021, 10.1073/pnas.2022142118, 10.1016/j.celrep.2022.110872, 10.1007/s00125-022-05822-2, 10.1371/journal.pone.0097868, 10.1016/j.jdiacomp.2016.09.001, 10.1007/s10495-017-1409-8, 10.1530/JME-17-0304, 10.1002/fsn3.1006, 10.1007/s00592-010-0239-8, 10.1016/j.mce.2014.11.018, 10.1016/j.diabres.2019.04.006, 10.1016/j.ejphar.2022.175122, 10.1016/j.cmet.2018.03.001, 10.1016/j.molmet.2019.09.010, 10.1016/j.molmet.2020.101102, 10.1016/j.mce.2018.01.019, 10.1016/j.metabol.2020.154324, 10.1111/jdi.12945, 10.1124/jpet.114.213454, 10.1016/j.redox.2017.06.009, 10.1007/s00125-013-3125-4, 10.2337/dc12-0063, 10.1016/S2213-8587(22)00114-0, 10.2337/dc15-0094, 10.1189/jlb.1104649, 10.1016/j.coi.2016.09.006, 10.1074/jbc.M108658200, 10.2337/diabetes.50.10.2219, 10.2217/epi.14.11, 10.1007/s00125-012-2615-0, 10.1126/science.abh1654, 10.1371/journal.pone.0033254, 10.1111/j.1365-2249.1991.tb05806.x, 10.1007/s12272-016-0823-8, 10.2174/13894501113146660224, 10.2337/db08-0926, 10.1038/s41419-018-0603-0, 10.1016/j.jmb.2019.09.016, 10.1186/s12864-020-07003-0, 10.3389/fendo.2022.976465, 10.1002/mnfr.201700810, 10.1016/j.cmet.2012.07.005, 10.2337/db07-0715, 10.1097/MED.0000000000000391, 10.1074/jbc.M115.698365, 10.1210/clinem/dgaa176, 10.1530/JME-17-0105, 10.1515/hsz-2020-0174, 10.3390/life12040583, 10.2337/diab.45.9.1279, 10.1007/s00125-016-4045-x, 10.1093/ilar.47.3.225, 10.1210/er.2007-0037, 10.1016/j.bbamem.2022.184002, 10.1038/nrendo.2015.51, 10.1124/pr.55.1.6, 10.3389/fendo.2022.928016, 10.1016/S0140-6736(18)32260-8, "
"L'instrumentalisation de l'enfant mineur par ses parents,The instrumentalization of the minor child by its parents","Parental authority,Education of the child,Best interest of the child,Protection of the child,Family conflict,Intrafamily violence,Minor child,Conflictual parental separation,Respect of the physical and moral integrity of the child,Autorité parentale,Éducation de l'enfant,Intérêt supérieur de l'enfant,Protection de l'enfant,Conflit familial,Violences intrafamiliales,Enfant mineur,Séparation parentale conflictuelle,Respect de l’intégrité physique et morale de l’enfant",,,Marion Rousseaux,2023,,
Theoretical aspects of solute segregation to high-angle grain boundaries,,,"Condensed Matter Physics,General Materials Science,Electronic, Optical and Magnetic Materials","J.O. Vasseur,P.A. Deymier,B. Djafari-Rouhani,Leonard Dobrzynski",2023,10.1007/BF00203265,
Transmission filtering of a waveguide coupled to a stub microresonator,,,Physics and Astronomy (miscellaneous),"Y. Pennec,B. Djafari-Rouhani,Abdellatif Akjouj,J. Vasseur,Leonard Dobrzynski,J. Vilcot,M. Beaugeois,M. Bouazaoui,R. Fikri,J. Vigneron",2023,10.1063/1.2345251,"10.1103/PhysRevB.69.081402, 10.1364/OPEX.14.000817, 10.1364/OL.22.001244, 10.1109/68.662590, 10.1364/OL.26.000506, 10.1109/68.681495, 10.1016/j.surfrep.2004.04.001, 10.1063/1.122567, "
Interface states at (111) heterojunctions,,,"Materials Chemistry,Surfaces, Coatings and Films,Surfaces and Interfaces,Condensed Matter Physics","B. Djafari-Rouhani,Leonard Dobrzynski,F. Flores,M. Lando,C. Tejedor",2023,10.1016/0039-6028(79)90671-X,"10.1016/0039-6028(76)90066-2, 10.1103/PhysRevB.16.2642, 10.1116/1.569312, 10.1103/PhysRevLett.38.237, 10.1103/PhysRevLett.39.109, 10.1016/0038-1098(77)91228-5, 10.1063/1.1777107, "
Les Nouveaux Territoires des Designs Urbains,,,Microbiology,"Catherine Elsen,Smail Khainnar,Thomas Watkin",2023,10.3917/sdd.017.0008,"10.1016/0142-694X(79)90023-1, 10.2752/146069205789331574, 10.1080/17547075.2015.1051829, 10.3917/sdd.014.0055, 10.3917/eg.352.0115, 10.1215/9780822371816, 10.3917/vsoc.112.0023, 10.1080/15710880701875068, 10.4000/communicationorganisation.4699, "
"Éduquer au risque d’exclure ? Le cas du projet d’alimentation durable Tast’in Fives,Educating at the Risk of Excluding? The Case of the Tast’in Fives Sustainable Food Project","Sustainable food,Governmentality of bodies,Soft moralization,Gentrification,Alimentation durable,Inculcation de normes,Moralisation douce,Gentrification",,General Medicine,"Alexandre Fauquette,Christophe Gibout",2023,10.7202/1105088ar,"10.4000/books.pufr.27262, 10.1007/s10460-019-09954-x, 10.18574/nyu/9781479834433.001.0001, 10.1016/S0743-0167(02)00047-5, 10.3406/reae.2006.1006, 10.1515/9783111413884, 10.1068/d4313, 10.1177/0013916512469099, 10.3917/arco.cardo.2019.01, 10.3917/sava.028.0045, 10.3917/dec.coula.2013.01, 10.4000/rechercheseducations.11163, 10.1177/1474474008094315, 10.1080/00330120802013679, 10.18574/nyu/9781479834433.003.0013, 10.3406/mots.2001.2484, 10.4000/corpsetculture.388, 10.3917/lhs.160.0135, 10.3917/meta.pinel.1992.01, 10.7202/1023483ar, 10.3917/rfsp.595.0967, 10.4000/norois.4700, 10.3917/agon.willi.2011.01, "
"La « cuisine commune » de Fives : pratiques sociales et transactions au cœur d’un espace participatif lillois,The “common kitchen” of Fives: social practices and transactions at the heart of a participatory space in Lille?","Lille,Food,Moralization,Participation,Compromise,Lille,Alimentation,Participation,Moralisation,Compromis",,Sociology and Political Science,"Christophe Gibout,Alexandre Fauquette",2023,10.3917/pp.055.0109,"10.3917/meta.becke.1985.01, 10.4074/S0336150009001045, 10.3917/parti.001.0105, 10.3917/pp.020.0025, 10.4000/questionsdecommunication.7688, 10.1093/socpro/spv009, 10.3917/sava.058.0037, 10.3917/pp.033.0007, 10.3917/pp.033.0131, 10.3406/mots.2001.2484, 10.3917/dio.206.0032, 10.3917/leco.085.0005, 10.3917/neg.003.0081, 10.3917/eres.remy.2020.01.0435, 10.3917/pouv.161.0019, 10.4000/norois.4700, 10.3917/dec.degey.2017.01, "
Petroleum Coke Embedded in Cigarette Butts: All Waste-Derived Solar Evaporator for Effective Water Evaporation,"Cigarette butts,Petroleum coke,Solar-driven interfacial evaporation,Desalination,Photothermal",,General Materials Science,"Go Inoue,Alexandre Barras,Yunfei Ma,Ning Cao,Alexandre Fadel,Pascal Roussel,Mu Naushad,Sabine Szunerits,Rabah Boukherroub",2023,10.1021/acsami.3c04894,"10.1088/1748-9326/5/3/034006, 10.1007/s10584-013-0853-x, 10.1016/0376-7388(93)80014-O, 10.1007/978-1-59745-278-6_12, 10.1002/smll.201401071, 10.1016/j.mattod.2020.10.022, 10.1016/j.desal.2020.114853, 10.1002/smll.202007176, 10.1016/j.apmt.2020.100669, 10.1016/j.jclepro.2020.122684, 10.1002/solr.202000126, 10.1002/aenm.201800711, 10.1039/C7TA05976K, 10.1016/j.nanoen.2018.08.067, 10.1021/acsami.2c09298, 10.1002/adma.201606762, 10.1021/acsami.0c13845, 10.1016/j.solmat.2018.11.015, 10.1021/acsami.2c21260, 10.1021/acsami.2c11399, 10.1016/j.mtener.2020.100391, 10.1007/s12274-019-2608-0, 10.1016/j.desal.2020.114385, 10.1021/acsami.2c02464, 10.1016/j.wasman.2020.01.011, 10.1002/cssc.201901503, 10.1002/adsu.202200023, 10.1016/j.jcis.2021.08.043, 10.1002/cjce.22020, 10.1016/j.chemosphere.2020.125981, 10.1021/acsami.0c17633, 10.1039/D0BM01535K, 10.1039/C9NR02707F, 10.1016/j.carbon.2017.12.106, 10.1016/j.fuel.2015.10.094, 10.1016/j.fuel.2017.11.103, 10.2166/wst.2021.070, 10.1088/1757-899X/223/1/012052, 10.3390/molecules14093551, 10.1016/j.jaap.2018.03.007, 10.1039/C8RA06655H, 10.1016/j.bbapap.2008.08.010, 10.1016/j.joule.2018.04.004, 10.1128/CMR.11.1.142, "
“A Wandering Prayer”,,,,Elise Brault-Dreux,2023,,
Microstructure and Nanoscale Piezoelectric/Ferroelectric Properties in La 2 Ti 2 O 7 Thin Films Grown on (110)‐Oriented Doped Nb:SrTiO 3 Substrates,,,"Condensed Matter Physics,General Materials Science","Zhenmian Shao,Sébastien Saitzek,Pascal Roussel,Anthony Ferri,Émilie Bruyer,Adlane Sayede,Mohamed Rguiti,Olivier Mentré,Rachel Desfeux",2023,10.1002/adem.201100105,"10.1126/science.1092508, 10.1016/j.actamat.2008.02.006, 10.1016/j.sna.2006.03.036, 10.1016/j.jeurceramsoc.2005.03.196, 10.1016/j.pcrysgrow.2006.06.001, 10.1016/j.mseb.2006.09.031, 10.1016/S0955-2219(00)00304-6, 10.1016/j.jallcom.2006.02.090, 10.1016/S0022-3697(03)00263-4, 10.1016/S0042-207X(02)00166-5, 10.1016/0022-0248(72)90541-6, 10.1143/JJAP.13.1473, 10.1038/nature03028, 10.1080/00150197408234143, 10.1002/9781118407899.ch6, 10.1016/0167-577X(91)90215-R, 10.1107/S0567740875007005, 10.1107/S0567740882002994, 10.1107/S010876819200987X, 10.1016/j.apsusc.2006.10.016, 10.2109/jcersj.113.67, 10.1016/j.jcrysgro.2007.12.006, 10.1063/1.1481767, 10.1016/j.molcata.2006.06.056, 10.1016/S0040-6090(02)00837-4, 10.1557/JMR.2003.0046, 10.1557/JMR.1992.2859, 10.1016/j.jcrysgro.2009.06.051, 10.1080/00150190801997427, 10.1103/PhysRevB.65.125408, 10.1063/1.1565177, 10.1063/1.2126804, 10.1016/j.susc.2005.09.053, 10.1007/s10853-005-5946-0, 10.1080/10584580701320123, 10.1103/PhysRevB.47.558, 10.1103/PhysRevB.49.14251, 10.1103/PhysRevB.54.11169, 10.1016/0927-0256(96)00008-0, 10.1103/PhysRevB.45.13244, 10.1103/PhysRevB.47.1651, 10.1103/PhysRevB.48.4442, 10.1103/RevModPhys.66.899, 10.1016/j.actamat.2004.11.020, 10.1016/j.mee.2007.12.036, 10.1063/1.1366644, 10.1063/1.1497698, 10.1016/j.susc.2008.04.001, 10.1016/S0040-6090(03)00030-0, "
"Use of residual waste glass in an alkali-activated binder – Structural characterization, environmental leaching behavior and comparison of reactivity","Waste glass valorization,Geopolymer,Mechanical behavior,Environmental leaching performance",,"Mechanics of Materials,Safety, Risk, Reliability and Quality,Building and Construction,Architecture,Civil and Structural Engineering","Abdelhadi Bouchikhi,Yannick Mamindy-Pajany,Walid Maherzi,Cyrille Albert-Mercier,Hamza El-Moueden,Mahfoud Benzerzour,Arne Peys,Nor-Edine Abriak",2023,10.1016/j.jobe.2020.101903,"10.1016/j.cemconres.2007.09.025, 10.1016/j.jclepro.2011.03.012, 10.1016/j.jclepro.2012.10.049, 10.1016/j.jclepro.2011.02.010, 10.21809/rilemtechlett.2016.6, 10.1039/C4RA03375B, 10.1007/s12649-017-9877-1, 10.1016/j.powtec.2017.02.036, 10.1016/j.conbuildmat.2019.117477, 10.1016/j.conbuildmat.2017.02.071, 10.3390/recycling3040050, 10.1016/j.micromeso.2007.05.062, 10.1007/s10853-006-0637-z, 10.1016/j.jclepro.2020.120180, 10.1007/BF01912193, 10.1016/j.cemconres.2018.06.005, 10.1007/s10853-006-0637-z, 10.1111/j.1551-2916.2009.02948.x, 10.1016/j.cemconcomp.2008.07.005, 10.1016/S0927-7757(02)00237-6, 10.1016/j.minpro.2016.05.014, 10.1021/cm101151n, 10.1021/ie00004a031, 10.1016/j.conbuildmat.2018.08.096, 10.1016/j.jclepro.2019.05.249, 10.1016/j.jclepro.2018.05.086, 10.1016/j.jclepro.2014.11.074, 10.1023/A:1010137902817, 10.1016/j.conbuildmat.2017.02.071, 10.1016/j.cemconres.2018.11.008, 10.1016/j.conbuildmat.2018.11.180, 10.1016/j.cemconcomp.2010.09.013, 10.1016/j.conbuildmat.2009.12.030, 10.1016/j.conbuildmat.2011.12.095, 10.1016/0008-8846(93)90139-Z, 10.1016/j.conbuildmat.2014.05.101, 10.1016/S0022-3093(87)80280-6, 10.1007/BF00307725, 10.1016/j.cemconres.2012.07.002, 10.4028/www.scientific.net/AMR.1139.25, 10.1016/j.saa.2003.12.042, 10.1111/jace.15420, 10.1016/j.wasman.2008.01.019, 10.1021/ie010042b, 10.1016/j.minpro.2015.03.002, 10.1016/j.clay.2017.01.008, 10.1016/j.jclepro.2017.09.270, 10.3390/min8070299, "
Jean Rolin ou la dilution géo-graphique du soi,"Biographie,Espace,Géographie,Lieux,Rolin Jean",,,Antoine Jurga,2023,,
Genes Involved in miRNA Biogenesis Are Not Downregulated in SARS-CoV-2 Infection,"MiRNA,SARS-CoV-2,RNA interference,COVID-19,Ago2,Dicer,DGCR8,Drosha,Exportin-5",,"Virology,Infectious Diseases","Nathalie Garnier,Famara Sane,Layal Massara,Fabrice Soncin,Philippe Gosset,Didier Hober,Sabine Szunerits,Ilka Engelmann",2023,10.3390/v15051177,"10.1056/NEJMoa2001017, 10.1002/ajim.23222, 10.1056/NEJMp2006141, 10.1038/s41564-020-0695-z, 10.1016/S0140-6736(20)30251-8, 10.3389/fcimb.2020.587269, 10.1016/j.molmed.2020.09.012, 10.1016/j.jaci.2020.07.001, 10.1002/jmv.25766, 10.1111/joim.13091, 10.7554/eLife.86015, 10.1128/JVI.02678-13, 10.1016/j.micpath.2018.04.046, 10.1128/JVI.00728-18, 10.1371/journal.pone.0007837, 10.1128/mBio.00198-11, 10.3390/ijms19113381, 10.1016/j.intimp.2021.108172, 10.3389/fimmu.2021.784028, 10.3389/fmed.2021.756517, 10.1016/j.omtn.2022.06.017, 10.1038/nature02872, 10.1038/nature02874, 10.1016/j.cell.2018.03.006, 10.3389/fendo.2018.00402, 10.1038/sj.emboj.7600385, 10.1038/nrm3838, 10.1038/nature03120, 10.3389/fmolb.2021.643657, 10.1126/science.1064023, 10.1016/j.cell.2013.03.043, 10.1007/978-1-62703-703-7_1, 10.1093/nar/gkz097, 10.1093/nar/gkn1004, 10.1007/s00018-012-1257-1, 10.1080/1040841X.2018.1499608, 10.1146/annurev.micro.112408.134243, 10.1371/journal.pone.0131787, 10.1016/j.coviro.2011.10.028, 10.1016/j.virol.2005.09.034, 10.1371/journal.ppat.1010091, 10.1016/B978-0-12-415795-8.00006-4, 10.1128/JVI.79.15.9556-9565.2005, 10.1128/JVI.78.23.12868-12876.2004, 10.1016/j.trsl.2021.05.004, 10.1016/j.intimp.2021.107641, 10.3390/ijms221910351, 10.21203/rs.3.rs-253459/v1, 10.1016/j.meegid.2021.105020, 10.1002/ejhf.2096, 10.1002/ctm2.899, 10.1002/jcla.23590, 10.1155/2021/6635925, 10.3390/vaccines9101056, 10.1039/D2SD00140C, 10.1016/j.mad.2020.111413, 10.1002/ctm2.200, 10.1016/j.isci.2021.103672, 10.1093/nar/gkp1005, 10.1093/nar/29.9.e45, 10.1186/s13104-021-05816-0, 10.1128/JVI.02774-12, 10.4238/gmr.15027891, 10.1007/s00705-012-1366-z, 10.1099/vir.0.83103-0, 10.1089/vim.2016.0149, 10.18632/oncotarget.7162, 10.1042/BJ20140316, 10.1016/j.virol.2017.04.022, 10.1371/journal.pbio.2000998, 10.1096/fj.08-125120, 10.1016/j.stem.2020.07.012, 10.1128/mBio.02856-18, 10.1016/j.molcel.2011.09.012, 10.1038/nature08349, 10.1016/j.chom.2012.05.019, "
"Serious Gaming, Serious Modding and Serious Diverting… Are You Serious?!","Serious games,Serious gaming,Serious modding,Serious diverting,Health,Education",,,"Catherine Bouko,Julian Alvarez",2023,10.1163/9781848883390_011,
"Etude de l'impact de communications électroniques basées sur le Serious game - 3ème approche,Study of the impact of electronic communications based on the Serious game - 3rd approach","Serious games,Perception,Impact,Web 20,Evaluation,Serious games,Perception,Impact,Web 20,Evaluation",,,"Julian Alvarez,Valérie Maffiolo",2023,,
Les clauses abusives dans le Code civil,,,,Magali Jaouen,2023,,
Ergonomics for the design of multimodal interfaces,,,,"Alexis Heloir,Fabrizio Nunnari,Myroslav Bachynskyi",2023,10.1145/3233795.3233804,
Optimal control of the temperature by the laser path and the thermal treatment time in selective laser melting process,"Optimal control problems,Parabolic equations,Heat equations with moving source,Trajectories,Time of thermal treatment,Cost functionals,Existence of an optimal control,Adjoint problem,First order necessary optimality conditions,Second order sufficient optimality conditions",,,"Hiba Hmede,Serge Nicaise,Luc Paquet,Ali Wehbe",2023,,
Novel opto-fluidic drug delivery system for efficient cellular transfection,"Photoporation,Vapour nanobubbles,Microfuidics,High-throughput intracellular delivery,Nanoparticle micro-positioning",,"Pharmaceutical Science,Applied Microbiology and Biotechnology,Biomedical Engineering,Molecular Medicine,Medicine (miscellaneous),Bioengineering","Majid Layachi,A. Treizebre,Laurent Hay,David Gilbert,Jean Pesez,Quentin D’acremont,Kevin Braeckmans,Quentin Thommen,Emmanuel Courtade",2023,10.1186/s12951-023-01797-3,"10.1038/nrg1066, 10.1002/smll.201401532, 10.3390/molecules24203744, 10.1691/ph.2017.7092, 10.1163/156856306777924653, 10.2174/156652307779940207, 10.1039/c3lc51102b, 10.1021/acs.nanolett.6b00562, 10.1088/1361-6528/ab096b, 10.1016/j.nano.2013.04.002, 10.1364/BOE.2.000291, 10.1080/23746149.2016.1228476, 10.1021/nn5017742, 10.1016/j.cocis.2021.101453, 10.1016/j.cis.2019.101989, 10.2147/IJN.S8428, 10.1016/j.biomaterials.2010.04.014, 10.1002/smll.200400093, 10.1021/nn1010792, 10.1016/j.cplett.2008.08.039, 10.1021/acsnano.6b08162, 10.1002/jbio.201800166, 10.1038/s41565-021-00976-3, 10.1002/adfm.202102472, 10.1103/PhysRevE.85.016319, 10.1039/c3lc41252k, 10.1021/acs.analchem.1c04819, 10.1093/oso/9780198568643.001.0001, 10.1038/nchem.1753, 10.1007/s10544-017-0183-2, 10.1016/j.biomaterials.2012.03.077, 10.1038/s41598-018-24794-1, 10.1117/1.3253320, 10.1039/d0nr01792b, 10.1016/j.jconrel.2019.12.050, 10.1021/acsnano.9b04050, 10.1371/journal.pone.0050973, 10.1039/C9LC00041K, 10.1021/jp983503o, 10.1088/1361-6463/50/1/015304, 10.1364/BOE.8.004756, 10.1117/1.JBO.24.6.065003, 10.1016/j.bpj.2013.07.012, 10.1016/j.tcb.2014.07.008, 10.1088/0031-9155/46/2/310, 10.1529/biophysj.105.079921, 10.1021/nn1000222, 10.1016/j.ultras.2016.09.007, 10.1103/PhysRevLett.99.158104, 10.1016/j.ultrasmedbio.2003.10.019, 10.1038/nphys148, 10.1017/S0022112089002314, 10.1002/jbio.200710010, 10.1088/1742-6596/656/1/012012, 10.1186/s12951-014-0057-1, "
Synthesis and electrical properties of lead-free piezoelectric Bi<sub>0.5</sub>Na<sub>0.5</sub>TiO<sub>3</sub> thin films prepared by Sol-Gel method,"Piezoelectric,Lead-Free,Sol-Gel,Thin films,BNT",,"Materials Chemistry,Ceramics and Composites","Sara Abou Dargham,Freddy Ponchel,N. Abboud,M. Soueidan,Anthony Ferri,Rachel Desfeux,Jamal Assaad,Denis Remiens,Doumit Zaouk",2023,10.1016/j.jeurceramsoc.2017.06.019,"10.1143/JJAP.30.2236, 10.1016/j.matlet.2005.03.020, 10.1016/j.mseb.2004.04.019, 10.1016/j.jeurceramsoc.2005.03.125, 10.1063/1.3043588, 10.1111/j.1551-2916.2009.03229.x, 10.1111/jace.12753, 10.1016/j.jeurceramsoc.2015.09.023, 10.1111/jace.12752, 10.1063/1.1771808, 10.1111/j.1551-2916.2012.05285.x, 10.1080/10584580490459107, 10.1021/cm035222l, 10.1016/j.jcrysgro.2005.06.038, 10.1016/j.tsf.2006.10.136, 10.1007/s10971-008-1717-0, 10.1016/j.tsf.2008.06.088, 10.1063/1.4716177, 10.1063/1.4901931, 10.1063/1.1592307, 10.1063/1.2349605, 10.1016/j.jallcom.2012.12.002, 10.1007/s00339-014-8581-2, 10.1016/j.actamat.2005.12.005, 10.1063/1.4804940, 10.1016/S0040-6090(02)00254-7, 10.1016/j.tsf.2009.12.056, 10.1063/1.2778471, 10.1063/1.3032893, 10.1080/10584589808208071, 10.1088/0957-4484/16/11/020, "
"Entretien avec Francis Édeline,Interview with Francis Édeline","Francis Édeline,Sémiotique de l’art,Poésie concrète,Histoire de la sémiotique visuelle",,,Stefania Caliandro,2023,10.25965/as.7706,
Non-Volatile Bipolar TiN/LaMnO3/Pt Memristors with Optimized Performance,Resistive switching valence change memories VCMs manganites memristive devices metal organic chemical vapor deposition MOCVD,,,"Raquel Rodriguez-Lamas,Dolors Pla,Caroline Pirovano,Odette Chaix-Pluchery,Carlos Moncasi,Michel Boudard,Rose-Noëlle Vannier,Carmen Jiménez,Mónica Burriel",2023,10.1016/j.mtelec.2023.100054,"10.1109/MCAS.2021.3092533, 10.1038/nnano.2012.240, 10.1016/S1369-7021(08)70119-6, 10.1063/1.3541961, 10.1126/science.abj9979, 10.1039/C8FD90061B, 10.1080/00018732.2022.2084006, 10.1002/adma.200602915, 10.1080/00150193.2014.922389, 10.1007/s10832-017-0087-9, 10.1002/adma.200900375, 10.1038/nature06932, 10.1016/j.matlet.2021.130339, 10.1109/LED.2017.2719161, 10.1109/TED.2012.2184544, 10.1038/ncomms14544, 10.1007/s10832-017-0101-2, 10.1002/adfm.201401278, 10.1002/adfm.201501019, 10.1063/1.3100209, 10.1002/adma.201700212, 10.1016/j.physleta.2016.06.023, 10.1039/C4CP05421K, 10.1063/1.3697648, 10.1002/smll.201101796, 10.3762/bjnano.10.38, 10.1063/1.5125420, 10.1002/adma.201204097, 10.1186/s11671-017-2164-z, 10.1039/C6NR06293H, 10.1007/s00339-022-06265-7, 10.1039/c3nr00106g, 10.1002/adma.200601957, 10.1016/j.nimb.2004.01.090, 10.1002/jrs.770, 10.1039/C5CP05679A, 10.1103/PhysRevB.56.8902, 10.1016/j.mee.2022.111876, 10.1063/5.0055982, 10.1002/admi.202101257, 10.1007/s00339-011-6265-8, 10.1002/adma.201304054, 10.1103/PhysRevB.60.R15002, 10.1002/adfm.201702282, 10.1038/s41928-023-00954-8, "
High-field 1/f noise in hBN-encapsulated graphene transistors,,,,"A. Schmitt,D. Mele,M. Rosticher,T. Taniguchi,K. Watanabe,C. Maestre,C. Journet,V. Garnier,Gwendal Fève,J. Berroir,Christophe Voisin,B. Plaçais,Emmanuel Baudin",2023,10.1103/PhysRevB.107.L161104,"10.1103/PhysRevB.14.2826, 10.1109/TBME.1982.324972, 10.1080/07350015.1998.10524764, 10.1063/1.1662977, 10.1103/RevModPhys.53.497, 10.1016/0375-9601(69)90076-0, 10.1016/0031-8914(69)90266-3, 10.1088/0034-4885/44/5/001, 10.1017/CBO9780511551666, 10.1103/PhysRevLett.34.1492, 10.1002/pssb.2221940133, 10.1103/PhysRevA.35.2750, 10.1103/RevModPhys.60.537, 10.1038/nnano.2013.144, 10.1021/acsaelm.9b00604, 10.1021/nl080241l, 10.1088/0953-8984/22/39/395302, 10.1063/1.4943642, 10.1039/D2NR00207H, 10.1103/PhysRevB.94.205430, 10.1063/1.4923190, 10.1038/nnano.2010.172, 10.1038/nnano.2015.131, 10.1021/acs.nanolett.5b01191, 10.1038/s41565-017-0007-9, 10.1038/s41565-017-0008-8, 10.1002/adfm.201904783, 10.1016/j.jcrysgro.2006.12.061, 10.1088/2053-1583/ac6c31, 10.1088/2053-1591/ac4fe1, 10.1038/s41567-023-01978-9, 10.1038/nnano.2008.268, 10.1103/PhysRevLett.88.228304, 10.5281/zenodo.7632159, "
